Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
64,Ambrodil-Plus RF Syrup,107.0,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb9237e35e8d4850ac77a56b2540177a.jpg",liquid,100.0,3,1.07,0,30.0,0,3.4339872044851463,4.68213122712422,0.7275486072772778,3,Premium,0.4173,0.116,0.2481,0.4173,0.2186
65,Amlip 5 Tablet,28.0,strip of 10 tablets,Cipla Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c53eaa9e18245739551ca18719b8948.jpg",tablet,10.0,1,2.8,2,5.0,0,1.791759469228055,3.367295829986474,1.33500106673234,0,Budget,0.7316,0.7316,0.0906,0.0611,0.1167
66,Aricep-M  Forte Tablet,220.0,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg) + Memantine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wt4ksk5epcoeuptvvb68.jpg",tablet,10.0,2,22.0,0,10.0,0,2.3978952727983707,5.3981627015177525,3.1354942159291497,3,Premium,0.2969,0.2425,0.2757,0.2969,0.1849
67,Amikacin Sulphate 500mg Injection,11.87,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Amikacin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,2.0,1,5.935,2,500.0,0,6.2166061010848646,2.554899021608035,1.936581053766795,0,Mid,0.4243,0.2273,0.4243,0.1964,0.152
68,Aldactone 50 Tablet,73.35,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/67024d1013c04226b91ec203b160fba7.jpg",tablet,15.0,1,4.89,0,50.0,0,3.9318256327243257,4.308783672906164,1.7732559976634952,1,Luxury,0.3707,0.2287,0.1927,0.208,0.3707
69,AB-Flo SR Tablet,297.0,strip of 10 tablet sr,Lupin Ltd,Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ps2mgpilee4bnddwpziz.jpg",tablet,10.0,1,29.7,2,200.0,0,5.303304908059076,5.697093486505405,3.4242626545931514,3,Luxury,0.4485,0.2304,0.1298,0.1913,0.4485
70,Alerid Syrup,22.17,bottle of 30 ml Syrup,Cipla Ltd,Cetirizine (5mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dv5knyewjc7swy0pcc4z.jpg",liquid,30.0,1,0.7390000000000001,2,5.0,0,1.791759469228055,3.142858338444285,0.5533102353721461,0,Budget,0.5072,0.5072,0.1108,0.0992,0.2828
71,ANO-metrogyl Cream,146.77,tube of 20 gm Rectal Cream,J B Chemicals and Pharmaceuticals Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/09c05f50-5c72-4ba8-9b36-4ef811dd30a1.png",topical,20.0,3,7.338500000000001,0,0.0,0,0.0,4.995657010915543,2.120883344079497,2,Premium,0.2821,0.2114,0.2419,0.2821,0.2646
72,Adrenaline Tartrate Injection,14.52,vial of 1 ml Injection,Harson Laboratories,Adrenaline (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,1.0,1,14.52,0,0.0,0,0.0,2.7421295147550726,2.7421295147550726,0,Budget,0.4363,0.4363,0.1655,0.1099,0.2883
73,Amaryl 2mg Tablet,194.54,strip of 30 tablets,Sanofi India Ltd,Glimepiride (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cbd37609b32d4c468f735ccf289eaa65.jpg",tablet,30.0,1,6.484666666666667,2,2.0,0,1.0986122886681098,5.275764962077525,2.012856483368478,3,Luxury,0.5939,0.2015,0.1086,0.096,0.5939
74,Azmarda 50mg Tablet,670.21,strip of 14 tablets,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c9e40e6c-ceed-472d-9bff-064154962c85.png",tablet,14.0,2,47.87214285714286,0,26.0,0,3.295836866004329,6.509082053730928,3.88920755843091,3,Luxury,0.3845,0.1825,0.1943,0.2387,0.3845
75,Allercet-DC Tablet,80.0,strip of 10 tablets,Micro Labs Ltd,Cetirizine (10mg) + Phenylephrine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sehzdls7yv3jurgafhrr.jpg",tablet,10.0,2,8.0,1,10.0,0,2.3978952727983707,4.394449154672439,2.19722457733622,1,Budget,0.3026,0.3026,0.2369,0.2834,0.177
76,Amifru 40 Tablet,13.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Furosemide (40mg) + Amiloride (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lqtiqnbuskz7avc2xn51.jpg",tablet,10.0,2,1.355,2,40.0,0,3.713572066704308,2.677590993617501,0.8565407274683811,0,Luxury,0.3089,0.2068,0.1816,0.3027,0.3089
77,Augmentin 375 Tablet,251.85,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lxylcqhhhty8pcmkpk2r.jpg",tablet,10.0,2,25.185,0,250.0,0,5.5254529391317835,5.532796427525992,3.265186727731451,3,Luxury,0.5084,0.0765,0.0971,0.318,0.5084
78,Amaryl M  1mg Tablet PR,293.8,strip of 20 Tablet pr,Sanofi India Ltd,Glimepiride (1mg) + Metformin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a63f810523f7498c8c77f45ad655c76a.jpg",tablet,20.0,2,14.69,2,500.0,0,6.2166061010848646,5.686297160315181,2.7530235667449414,3,Luxury,0.4254,0.1462,0.1327,0.2957,0.4254
79,Aztolet  10 Tablet,204.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6d01e94da52347708d01947a4a21e012.jpg",tablet,10.0,2,20.4,2,75.0,0,4.330733340286331,5.3230099791384085,3.0633909220278057,3,Luxury,0.4832,0.0718,0.1022,0.3428,0.4832
80,Alex-L Cough Syrup Mango,138.0,bottle of 100 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Levocloperastine (20mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mnofxrchlbdwgbclqr0e.jpg",liquid,100.0,1,1.38,0,20.0,0,3.044522437723423,4.934473933130692,0.8671004876833833,3,Luxury,0.2999,0.1923,0.2178,0.29,0.2999
81,Ampoxin 500 Capsule,118.0,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6647b98981604fbd94ae5562580a3555.jpg",capsule,15.0,2,7.866666666666666,2,250.0,0,5.5254529391317835,4.77912349311153,2.182298927119544,2,Luxury,0.4493,0.2954,0.0956,0.1597,0.4493
82,Amlodac 5 Tablet,84.0,strip of 30 tablets,Zydus Cadila,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ofppiaaekmastizpn9p0.jpg",tablet,30.0,1,2.8,0,5.0,0,1.791759469228055,4.442651256490317,1.33500106673234,1,Budget,0.391,0.391,0.1644,0.0948,0.3497
83,Amlong Tablet,37.46,strip of 15 tablets,Micro Labs Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/helhwinvit41tq5y7wg3.jpg",tablet,15.0,1,2.497333333333333,1,5.0,0,1.791759469228055,3.6496187401606335,1.2520007733365175,0,Budget,0.6317,0.6317,0.103,0.0718,0.1934
84,Arney 50 Tablet,303.0,strip of 14 tablets,Intas Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f985f7d828ca46f0996a77bb4e488626.jpg",tablet,14.0,2,21.642857142857142,2,26.0,0,3.295836866004329,5.717027701406222,3.119844444262022,3,Luxury,0.6004,0.1264,0.1091,0.1641,0.6004
85,Alaspan AM Tablet,119.5,strip of 10 tablets,Bayer Pharmaceuticals Pvt Ltd,Ambroxol (60mg) + Loratadine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a8f7aa072eb45b3acf6f6771ffabd29.jpg",tablet,10.0,2,11.95,0,60.0,0,4.110873864173311,4.791649752930709,2.5610957881455465,2,Premium,0.3021,0.2472,0.2339,0.3021,0.2168
86,Avil Injection,6.16,ampoule of 2 ml Injection,Sanofi India Ltd,Pheniramine (22.75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1781b01b4c734cb69bd05467f0e47fe6.jpg",injection,2.0,1,3.08,2,22.75,0,3.1675825304806504,1.9685099809725544,1.4060969884160703,0,Budget,0.3249,0.3249,0.1979,0.1877,0.2895
87,Alkof DX Syrup,123.0,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/18831d1c45384a928d308f54790a16c5.jpg",liquid,100.0,2,1.23,2,10.0,0,2.3978952727983707,4.820281565605037,0.8020015854720274,3,Luxury,0.4842,0.1016,0.1385,0.2757,0.4842
88,Amantrel Tablet,268.93,strip of 15 tablets,Cipla Ltd,Amantadine (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8c031b9397b04417a689beb04f164da9.jpg",tablet,15.0,1,17.92866666666667,2,100.0,0,4.61512051684126,5.598162666125624,2.940677527804847,3,Luxury,0.5356,0.1942,0.0874,0.1827,0.5356
89,Ace Proxyvon Tablet,87.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/id8kjiitdcks6opjgu9e.png",tablet,10.0,2,8.75,0,325.0,0,5.786897381366708,4.483002552013883,2.277267285009756,1,Budget,0.6555,0.6555,0.2398,0.073,0.0317
90,Ascoril LS Junior Syrup,106.0,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/exek7p354rrqgtlbjwp0.jpg",liquid,60.0,3,1.7666666666666666,0,50.0,0,3.9318256327243257,4.672828834461906,1.0176432261344426,3,Premium,0.3532,0.1545,0.3467,0.3532,0.1456
91,Ascoril LS Drops,86.0,bottle of 15 ml Oral Drops,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/waoglp086qzmryuks8dt.jpg",drops,15.0,3,5.733333333333333,0,12.5,0,2.6026896854443837,4.465908118654584,1.9070703157390492,3,Premium,0.3719,0.1404,0.2499,0.3719,0.2378
92,Azithral 200 Liquid,58.27,bottle of 15 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zstzbmfxqxarvwvsdz1o.jpg",liquid,15.0,1,3.884666666666667,0,200.0,0,5.303304908059076,4.082103275799747,1.5861010470696626,1,Budget,0.5406,0.5406,0.1893,0.1466,0.1235
93,Anafortan 25mg/300mg Tablet,91.1,strip of 15 tablets,Abbott,Camylofin (25mg) + Paracetamol (300mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c59e1dd1791f4c9f87a3e27576670364.jpg",tablet,15.0,2,6.073333333333333,2,300.0,0,5.707110264748875,4.522874943261261,1.9563318445177276,2,Budget,0.7161,0.7161,0.1252,0.0662,0.0925
94,AF Kit Tablet,115.0,strip of 4 tablets,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/do8qsf2s9vsxi6naeio0.jpg",tablet,4.0,3,28.75,0,1000.0,0,6.90875477931522,4.7535901911063645,3.392829131991639,2,Premium,0.511,0.0988,0.1786,0.511,0.2116
95,Aziderm 20% Cream,339.0,tube of 15 gm Cream,Micro Labs Ltd,Azelaic Acid (20% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb6fe0bb07846cdae4bd751711b79d7.jpg",topical,15.0,1,22.6,1,0.0,0,0.0,5.828945617610208,3.1612467120315646,3,Luxury,0.429,0.1846,0.1786,0.2078,0.429
96,Alfoo 10mg Tablet PR,832.0,strip of 30 Tablet pr,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/whj0bmxf56jlaf0g9xxj.jpg",tablet,30.0,1,27.73333333333333,0,10.0,0,2.3978952727983707,6.725033642166843,3.358057889001538,3,Luxury,0.4249,0.234,0.1757,0.1654,0.4249
97,Alprax 0.5mg Tablet,79.0,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,15.0,1,5.266666666666667,2,0.5,0,0.4054651081081644,4.382026634673881,1.8352445811677935,1,Luxury,0.5117,0.2437,0.1259,0.1186,0.5117
98,Amlokind 5 Tablet,24.83,strip of 15 tablets,Mankind Pharma Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yfyc3mbdtelixrk9knau.png",tablet,15.0,1,1.655333333333333,2,5.0,0,1.791759469228055,3.251536607107749,0.9765701960913428,0,Budget,0.5216,0.5216,0.0818,0.0582,0.3384
99,Amoxycillin 500mg Capsule,31.9,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",capsule,10.0,1,3.19,0,500.0,0,6.2166061010848646,3.493472657771326,1.4327007339340465,0,Budget,0.7113,0.7113,0.1422,0.0718,0.0747
100,Aziderm 10% Cream,354.0,tube of 15 gm Cream,Micro Labs Ltd,Azelaic Acid (10% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e72gh4m4douuoko5f52e.jpg",topical,15.0,1,23.6,1,0.0,0,0.0,5.872117789475416,3.202746442938317,3,Luxury,0.429,0.1846,0.1786,0.2078,0.429
101,Azicip 500 Tablet,79.19,strip of 3 tablets,Cipla Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uzeffwecaxtq7c7skcxc.png",tablet,3.0,1,26.396666666666665,2,500.0,0,6.2166061010848646,4.384398818818937,3.310421351492299,1,Mid,0.7525,0.094,0.7525,0.0778,0.0758
102,Allegra Suspension Raspberry & Vanilla,228.41,bottle of 100 ml Oral Suspension,Sanofi India Ltd,Fexofenadine (30mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f7b683d19dff4274b515e80df8b609f8.jpg",liquid,100.0,1,2.2841,2,30.0,0,3.4339872044851463,5.435510795724244,1.1890926417964842,3,Luxury,0.4861,0.1265,0.1588,0.2286,0.4861
103,Akurit 4 Tablet,99.8,strip of 10 tablets,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vesmx9t7sxta2umdu2lw.jpg",tablet,10.0,4,9.98,2,400.0,0,5.993961427306569,4.613138355637268,2.3960754360813845,2,Luxury,0.434,0.1941,0.1239,0.248,0.434
104,AB Phylline SR 200 Tablet,303.0,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9aivvlsk0hystzxxzeh.jpg",tablet,10.0,1,30.3,2,200.0,0,5.303304908059076,5.717027701406222,3.4436180975461075,3,Luxury,0.4485,0.2304,0.1298,0.1913,0.4485
105,Ambrodil Syrup,90.0,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e86a892c71cd4112bdde0375264f117f.jpg",liquid,100.0,1,0.9,0,30.0,0,3.4339872044851463,4.51085950651685,0.6418538861723948,2,Premium,0.3078,0.2085,0.2651,0.3078,0.2186
106,Adaferin Gel,339.0,tube of 15 gm Gel,Galderma India Pvt Ltd,Adapalene (0.1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nwikreagmmdybxdjfhpg.jpg",topical,15.0,1,22.6,0,0.0,0,0.0,5.828945617610208,3.1612467120315646,3,Luxury,0.2984,0.2479,0.221,0.2327,0.2984
107,Aquasol A Capsule,35.75,bottle of 30 capsules,USV Ltd,Vitamin A (25000IU),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbcfa28868c54f4b81ae273068330a6b.jpg",capsule,30.0,1,1.1916666666666669,0,0.0,0,0.0,3.6041382256588457,0.7846622893957186,0,Luxury,0.5034,0.1728,0.1593,0.1645,0.5034
108,Acemiz Plus Tablet,131.7,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xuyvggkruu6ys7mj9kaq.jpg",tablet,10.0,2,13.169999999999998,2,325.0,0,5.786897381366708,4.888090941338162,2.651127053702589,2,Budget,0.6334,0.6334,0.2439,0.0788,0.044
109,Asthalin Respules,8.54,packet of 2.5 ml Respules,Cipla Ltd,Salbutamol (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5894a359bfdb4e789a7f7e4571275182.jpg",other,2.5,1,3.4159999999999995,2,2.5,0,1.252762968495368,2.255493485460195,1.485234308974794,0,Budget,0.3729,0.3729,0.1676,0.1113,0.3482
110,Avil Injection,23.07,vial of 10 ml Injection,Sanofi India Ltd,Pheniramine (22.75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/snzimalophh5zhb2vzla.jpg",injection,10.0,1,2.307,2,22.75,0,3.1675825304806504,3.1809662517949806,1.1960414339996557,0,Luxury,0.3244,0.2733,0.1706,0.2317,0.3244
111,Aptimust Syrup,159.0,bottle of 200 ml Syrup,Mankind Pharma Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/owevhqwzv4gkymzr3nkm.jpg",liquid,200.0,3,0.795,2,275.0,0,5.62040086571715,5.075173815233827,0.5850050219402422,3,Luxury,0.6203,0.0604,0.0942,0.2251,0.6203
112,Amixide-H Tablet,61.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x7cbfvbmvcxkhfwp7zcq.jpg",tablet,10.0,2,6.1,2,12.5,0,2.6026896854443837,4.127134385045092,1.9600947840472696,1,Luxury,0.3125,0.2631,0.1453,0.2791,0.3125
113,Azax 500 Tablet,79.16,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72bdb7e86db645b189b1625746340b53.jpg",tablet,3.0,1,26.386666666666667,2,500.0,0,6.2166061010848646,4.384024637336554,3.310056276952193,1,Mid,0.7525,0.094,0.7525,0.0778,0.0758
114,Angispan Angispan-TR 2.5mg Capsule,287.4,bottle of 25 capsule tr,USV Ltd,Nitroglycerin (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/df421897566d48a4bddcf099af042bcb.jpg",capsule,25.0,1,11.496,0,2.5,0,1.252762968495368,5.664348405410794,2.52540859309733,3,Luxury,0.4545,0.2529,0.1634,0.1293,0.4545
115,Alex Junior Syrup,114.0,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vq93xkoc3dk37opxueif.jpg",liquid,60.0,2,1.9,0,5.0,0,1.791759469228055,4.74493212836325,1.0647107369924282,3,Mid,0.2935,0.2455,0.2935,0.2716,0.1893
116,Ambrodil-LX Syrup,99.45,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tvqpmpt0mv7shq23ogfw.jpg",liquid,100.0,3,0.9945,0,50.0,0,3.9318256327243257,4.609660091260944,0.6903933923633243,3,Premium,0.5811,0.0739,0.2029,0.5811,0.142
117,Akt 4 Kit,32.8,packet of 1 Kit,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bif1zzkukawa7lcxikxk.jpg",other,1.0,4,32.8,2,800.0,0,6.68586094706836,3.520460802488973,3.520460802488973,0,Luxury,0.51,0.3192,0.0645,0.1063,0.51
118,Aziderm 10% Gel,277.0,tube of 15 gm Gel,Micro Labs Ltd,Azelaic Acid (10% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rl4elgt0azuzskorziem.jpg",topical,15.0,1,18.466666666666665,1,0.0,0,0.0,5.627621113690637,2.968703601166072,3,Luxury,0.429,0.1846,0.1786,0.2078,0.429
119,Atorva 40 Tablet,216.16,strip of 10 tablets,Zydus Cadila,Atorvastatin (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9d3d663d3c744eb5b07fa949495ea912.jpg",tablet,10.0,1,21.616,0,40.0,0,3.713572066704308,5.38063440903725,3.118657620391289,3,Premium,0.2758,0.2688,0.2732,0.2758,0.1822
120,Amitone 10mg Tablet,21.47,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amitriptyline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b2997f8c0f24405aaade5f3371e0210e.jpg",tablet,10.0,1,2.147,2,10.0,0,2.3978952727983707,3.112181086197238,1.1464496180822696,0,Budget,0.3527,0.3527,0.1815,0.2001,0.2657
121,Acitrom 2 Tablet,551.89,strip of 30 tablets,Abbott,Acenocoumarol (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3e520c3857ec4a378ad69099e435dd0b.jpg",tablet,30.0,1,18.39633333333333,2,2.0,0,1.0986122886681098,6.315159066727079,2.965084044769456,3,Luxury,0.6518,0.1849,0.0706,0.0928,0.6518
122,Antiflu 75mg Capsule,879.32,strip of 10 capsules,Cipla Ltd,Oseltamivir Phosphate (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e5zrc5noh44fprp1osz1.jpg",capsule,10.0,1,87.932,2,75.0,0,4.330733340286331,6.78028547773621,4.487872032757222,3,Luxury,0.3779,0.2441,0.1558,0.2222,0.3779
123,Azoran Tablet,106.65,strip of 10 tablets,RPG Life Sciences Ltd,Azathioprine (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tfj6nuro3upda1ehylld.jpg",tablet,10.0,1,10.665,0,50.0,0,3.9318256327243257,4.678885223810372,2.4565929054733933,2,Budget,0.2986,0.2986,0.2555,0.2716,0.1743
124,Augmentin 1000 Duo Tablet,661.45,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cuybf0pahgglup30nnum.jpg",tablet,10.0,2,66.14500000000001,0,875.0,0,6.775366090936392,6.495945083314132,4.206854460033139,3,Luxury,0.7054,0.0418,0.0512,0.2016,0.7054
125,Asthakind-LS Expectorant Cola Sugar Free,108.9,bottle of 100 ml Expectorant,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fy15zojih7ivwyptjyqv.jpg",other,100.0,3,1.089,2,50.0,0,3.9318256327243257,4.699570861409576,0.7366854825744287,2,Premium,0.4926,0.072,0.1421,0.4926,0.2933
126,Aciloc 300 Tablet,60.0,strip of 20 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (300mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eypngcuomkifu49im84m.jpg",tablet,20.0,1,3.0,1,300.0,0,5.707110264748875,4.110873864173311,1.3862943611198906,1,Luxury,0.5684,0.1751,0.1068,0.1497,0.5684
127,Acton-OR Tablet SR,60.9,strip of 10 tablet ir,Apex Laboratories Pvt Ltd,Paracetamol (300mg) + Paracetamol (700mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/87a29fe6-a405-4365-934e-890919363f0c.png",tablet,10.0,2,6.09,0,700.0,0,6.55250788703459,4.12552017969055,1.958685340544036,1,Budget,0.6104,0.6104,0.1856,0.1035,0.1005
128,Aztor 10 Tablet,83.49,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/umnnywfgutk7tjgy40zi.jpg",tablet,15.0,1,5.566,2,10.0,0,2.3978952727983707,4.436633184164753,1.881904819079401,1,Luxury,0.5116,0.253,0.1105,0.1249,0.5116
